Timestamp,Solar_MW,
3/28/2025 7:55,83.8055,
3/28/2025 7:56,83.9786,
3/28/2025 7:57,84.2571,
3/28/2025 7:58,84.43,
3/28/2025 7:59,84.6045,
3/28/2025 8:00,86.4555,
3/28/2025 8:01,85.3553,
3/28/2025 8:02,86.8769,
3/28/2025 8:03,87.7769,
3/28/2025 8:04,88.3051,
3/28/2025 8:05,88.3189,
3/28/2025 8:06,87.7699,
3/28/2025 8:07,87.6061,
3/28/2025 8:08,87.3336,
3/28/2025 8:09,86.8347,
3/28/2025 8:10,86.7967,
3/28/2025 8:11,87.4097,
3/28/2025 8:12,87.7775,
3/28/2025 8:13,87.9228,
3/28/2025 8:14,88.5304,
3/28/2025 8:15,89.1909,
3/28/2025 8:16,89.5571,
3/28/2025 8:17,89.3309,
3/28/2025 8:18,90.7687,
3/28/2025 8:19,91.2708,
3/28/2025 8:20,91.7515,
3/28/2025 8:21,92.1182,
3/28/2025 8:22,92.4933,
3/28/2025 8:23,92.7755,
3/28/2025 8:24,93.129,
3/28/2025 8:25,93.3472,
3/28/2025 8:26,93.9393,
3/28/2025 8:27,93.9784,
3/28/2025 8:28,94.2432,
3/28/2025 8:29,94.4441,
3/28/2025 8:30,94.2793,
3/28/2025 8:31,94.4275,
3/28/2025 8:32,94.7178,
3/28/2025 8:33,94.832,
3/28/2025 8:34,95.1061,
3/28/2025 8:35,95.1465,
3/28/2025 8:36,95.3106,
3/28/2025 8:37,95.6795,
3/28/2025 8:38,96.1299,
3/28/2025 8:39,96.3901,
3/28/2025 8:40,96.7731,
3/28/2025 8:41,96.8015,
3/28/2025 8:42,97.0565,
3/28/2025 8:43,97.3342,
3/28/2025 8:44,97.4769,
3/28/2025 8:45,94.0854,
3/28/2025 8:46,93.7122,
3/28/2025 8:47,93.5595,
3/28/2025 8:48,93.6349,
3/28/2025 8:49,95.0169,
3/28/2025 8:50,96.3617,
3/28/2025 8:51,96.627,
3/28/2025 8:52,97.5417,
3/28/2025 8:53,98.909,
3/28/2025 8:54,100.459,
3/28/2025 8:55,101.452,
3/28/2025 8:56,102.552,
3/28/2025 8:57,103.504,
3/28/2025 8:58,104.472,
3/28/2025 8:59,105.564,
3/28/2025 9:00,102.816,
3/28/2025 9:01,88.8331,
3/28/2025 9:02,101.657,
3/28/2025 9:03,103.45,
3/28/2025 9:04,93.9925,
3/28/2025 9:05,98.1444,
3/28/2025 9:06,100.617,
3/28/2025 9:07,100.139,
3/28/2025 9:08,100.077,
3/28/2025 9:09,100.767,
3/28/2025 9:10,101.653,
3/28/2025 9:11,102.664,
3/28/2025 9:12,103.683,
3/28/2025 9:13,104.147,
3/28/2025 9:14,105.159,
3/28/2025 9:15,100.865,
3/28/2025 9:16,114.163,
3/28/2025 9:17,110.254,
3/28/2025 9:18,107.496,
3/28/2025 9:19,105.59,
3/28/2025 9:20,104.456,
3/28/2025 9:21,102.762,
3/28/2025 9:22,101.356,
3/28/2025 9:23,101.091,
3/28/2025 9:24,100.505,
3/28/2025 9:25,100.169,
3/28/2025 9:26,101.158,
3/28/2025 9:27,102.183,
3/28/2025 9:28,103.164,
3/28/2025 9:29,104.775,
3/28/2025 9:30,105.36,
3/28/2025 9:31,106.145,
3/28/2025 9:32,107.474,
3/28/2025 9:33,106.735,
3/28/2025 9:34,106.295,
3/28/2025 9:35,105.349,
3/28/2025 9:36,105.646,
3/28/2025 9:37,107.12,
3/28/2025 9:38,107.954,
3/28/2025 9:39,108.266,
3/28/2025 9:40,108.402,
3/28/2025 9:41,108.332,
3/28/2025 9:42,107.678,
3/28/2025 9:43,107.702,
3/28/2025 9:44,108.404,
3/28/2025 9:45,106.712,
3/28/2025 9:46,107.082,
3/28/2025 9:47,107.223,
3/28/2025 9:48,107.421,
3/28/2025 9:49,107.366,
3/28/2025 9:50,107.89,
3/28/2025 9:51,108.144,
3/28/2025 9:52,108.613,
3/28/2025 9:53,108.985,
3/28/2025 9:54,109.49,
3/28/2025 9:55,109.304,
3/28/2025 9:56,108.892,
3/28/2025 9:57,107.966,
3/28/2025 9:58,107.322,
3/28/2025 9:59,107.189,
3/28/2025 10:00,112.526,
3/28/2025 10:01,113.009,
3/28/2025 10:02,112.93,
3/28/2025 10:03,113.58,
3/28/2025 10:04,114.163,
3/28/2025 10:05,114.163,
3/28/2025 10:06,114.163,
3/28/2025 10:07,79.192,
3/28/2025 10:08,39.5956,
3/28/2025 10:09,55.2294,
3/28/2025 10:10,114.163,
3/28/2025 10:11,114.163,
3/28/2025 10:12,114.163,
3/28/2025 10:13,114.163,
3/28/2025 10:14,114.163,
3/28/2025 10:15,95.2022,
3/28/2025 10:16,106.791,
3/28/2025 10:17,91.943,
3/28/2025 10:18,114.163,
3/28/2025 10:19,78.9371,
3/28/2025 10:20,114.163,
3/28/2025 10:21,114.163,
3/28/2025 10:22,114.163,
3/28/2025 10:23,114.163,
3/28/2025 10:24,104.69,
3/28/2025 10:25,78.8858,
3/28/2025 10:26,114.163,
3/28/2025 10:27,73.0514,
3/28/2025 10:28,66.7224,
3/28/2025 10:29,106.101,
3/28/2025 10:30,103.906,
3/28/2025 10:31,102.46,
3/28/2025 10:32,102.402,
3/28/2025 10:33,102.604,
3/28/2025 10:34,99.1386,
3/28/2025 10:35,106.579,
3/28/2025 10:36,107.105,
3/28/2025 10:37,105.793,
3/28/2025 10:38,106.484,
3/28/2025 10:39,106.455,
3/28/2025 10:40,107.048,
3/28/2025 10:41,102.854,
3/28/2025 10:42,102.866,
3/28/2025 10:43,105.121,
3/28/2025 10:44,104.976,
3/28/2025 10:45,101.01,
3/28/2025 10:46,100.325,
3/28/2025 10:47,98.8075,
3/28/2025 10:48,98.4415,
3/28/2025 10:49,98.7457,
3/28/2025 10:50,99.1234,
3/28/2025 10:51,100.527,
3/28/2025 10:52,101.538,
3/28/2025 10:53,101.653,
3/28/2025 10:54,102.118,
3/28/2025 10:55,102.203,
3/28/2025 10:56,103.387,
3/28/2025 10:57,104.088,
3/28/2025 10:58,104.88,
3/28/2025 10:59,104.411,
3/28/2025 11:00,114.163,
3/28/2025 11:01,114.163,
3/28/2025 11:02,114.163,
3/28/2025 11:03,110.569,
3/28/2025 11:04,106.196,
3/28/2025 11:05,103.241,
3/28/2025 11:06,100.466,
3/28/2025 11:07,97.2237,
3/28/2025 11:08,94.3449,
3/28/2025 11:09,92.8472,
3/28/2025 11:10,92.4963,
3/28/2025 11:11,92.4142,
3/28/2025 11:12,93.0625,
3/28/2025 11:13,93.8502,
3/28/2025 11:14,95.6568,
3/28/2025 11:15,114.163,
3/28/2025 11:16,58.9727,
3/28/2025 11:17,109.459,
3/28/2025 11:18,110.151,
3/28/2025 11:19,114.163,
3/28/2025 11:20,114.163,
3/28/2025 11:21,108.014,
3/28/2025 11:22,57.6529,
3/28/2025 11:23,113.22,
3/28/2025 11:24,112.581,
3/28/2025 11:25,111.444,
3/28/2025 11:26,106.006,
3/28/2025 11:27,104.057,
3/28/2025 11:28,101.63,
3/28/2025 11:29,100.832,
3/28/2025 11:30,110.158,
3/28/2025 11:31,114.163,
3/28/2025 11:32,114.163,
3/28/2025 11:33,112.751,
3/28/2025 11:34,111.517,
3/28/2025 11:35,106.356,
3/28/2025 11:36,99.6888,
3/28/2025 11:37,95.8536,
3/28/2025 11:38,89.3338,
3/28/2025 11:39,90.5852,
3/28/2025 11:40,84.3522,
3/28/2025 11:41,87.1843,
3/28/2025 11:42,91.2366,
3/28/2025 11:43,83.6099,
3/28/2025 11:44,90.522,
3/28/2025 11:45,106.056,
3/28/2025 11:46,106.858,
3/28/2025 11:47,107.184,
3/28/2025 11:48,108.274,
3/28/2025 11:49,108.175,
3/28/2025 11:50,100.834,
3/28/2025 11:51,99.3535,
3/28/2025 11:52,107.861,
3/28/2025 11:53,107.11,
3/28/2025 11:54,106.811,
3/28/2025 11:55,106.851,
3/28/2025 11:56,102.133,
3/28/2025 11:57,95.6856,
3/28/2025 11:58,94.0691,
3/28/2025 11:59,94.7126,
3/28/2025 12:00,107.319,
3/28/2025 12:01,107.5,
3/28/2025 12:02,108.047,
3/28/2025 12:03,108.915,
3/28/2025 12:04,110.632,
3/28/2025 12:05,99.2012,
3/28/2025 12:06,103.96,
3/28/2025 12:07,62.8387,
3/28/2025 12:08,55.8969,
3/28/2025 12:09,106.223,
3/28/2025 12:10,114.163,
3/28/2025 12:11,103.903,
3/28/2025 12:12,85.5714,
3/28/2025 12:13,114.163,
3/28/2025 12:14,90.2186,
3/28/2025 12:15,114.163,
3/28/2025 12:16,113.821,
3/28/2025 12:17,111.824,
3/28/2025 12:18,111.109,
3/28/2025 12:19,111.466,
3/28/2025 12:20,113.041,
3/28/2025 12:21,112.051,
3/28/2025 12:22,111.806,
3/28/2025 12:23,112.849,
3/28/2025 12:24,114.137,
3/28/2025 12:25,48.0645,
3/28/2025 12:26,24.4505,
3/28/2025 12:27,25.0229,
3/28/2025 12:28,25.4645,
3/28/2025 12:29,30.3531,
3/28/2025 12:30,97.6332,
3/28/2025 12:31,97.6476,
3/28/2025 12:32,97.2466,
3/28/2025 12:33,96.6267,
3/28/2025 12:34,96.2238,
3/28/2025 12:35,95.9878,
3/28/2025 12:36,95.0909,
3/28/2025 12:37,93.1949,
3/28/2025 12:38,90.2838,
3/28/2025 12:39,88.6305,
3/28/2025 12:40,88.3321,
3/28/2025 12:41,91.4815,
3/28/2025 12:42,91.2354,
3/28/2025 12:43,91.031,
3/28/2025 12:44,91.4825,
3/28/2025 12:45,84.2236,
3/28/2025 12:46,84.7956,
3/28/2025 12:47,85.0371,
3/28/2025 12:48,84.9382,
3/28/2025 12:49,83.7413,
3/28/2025 12:50,82.2757,
3/28/2025 12:51,82.3253,
3/28/2025 12:52,83.3989,
3/28/2025 12:53,83.4471,
3/28/2025 12:54,85.1968,
3/28/2025 12:55,87.693,
3/28/2025 12:56,88.718,
3/28/2025 12:57,91.1335,
3/28/2025 12:58,92.6086,
3/28/2025 12:59,93.1675,
3/28/2025 13:00,103.958,
3/28/2025 13:01,114.163,
3/28/2025 13:02,114.163,
3/28/2025 13:03,100.247,
3/28/2025 13:04,94.0385,
3/28/2025 13:05,98.8486,
3/28/2025 13:06,81.4678,
3/28/2025 13:07,70.8167,
3/28/2025 13:08,72.3587,
3/28/2025 13:09,73.2877,
3/28/2025 13:10,71.3234,
3/28/2025 13:11,72.792,
3/28/2025 13:12,75.3613,
3/28/2025 13:13,79.0294,
3/28/2025 13:14,86.7445,
3/28/2025 13:15,114.163,
3/28/2025 13:16,114.163,
3/28/2025 13:17,106.527,
3/28/2025 13:18,114.163,
3/28/2025 13:19,114.163,
3/28/2025 13:20,114.163,
3/28/2025 13:21,105.592,
3/28/2025 13:22,41.375,
3/28/2025 13:23,39.4623,
3/28/2025 13:24,38.9554,
3/28/2025 13:25,61.9654,
3/28/2025 13:26,114.163,
3/28/2025 13:27,114.163,
3/28/2025 13:28,114.163,
3/28/2025 13:29,114.163,
3/28/2025 13:30,114.163,
3/28/2025 13:31,114.163,
3/28/2025 13:32,114.163,
3/28/2025 13:33,114.163,
3/28/2025 13:34,114.163,
3/28/2025 13:35,114.163,
3/28/2025 13:36,114.163,
3/28/2025 13:37,114.163,
3/28/2025 13:38,114.163,
3/28/2025 13:39,73.1381,
3/28/2025 13:40,41.2591,
3/28/2025 13:41,40.0135,
3/28/2025 13:42,37.462,
3/28/2025 13:43,35.3371,
3/28/2025 13:44,30.575,
3/28/2025 13:45,95.6856,
3/28/2025 13:46,114.163,
3/28/2025 13:47,55.9306,
3/28/2025 13:48,52.0911,
3/28/2025 13:49,48.8128,
3/28/2025 13:50,47.4786,
3/28/2025 13:51,48.6244,
3/28/2025 13:52,51.921,
3/28/2025 13:53,74.718,
3/28/2025 13:54,54.8971,
3/28/2025 13:55,112.938,
3/28/2025 13:56,114.163,
3/28/2025 13:57,114.163,
3/28/2025 13:58,114.163,
3/28/2025 13:59,114.163,
3/28/2025 14:00,68.3563,
3/28/2025 14:01,93.066,
3/28/2025 14:02,114.163,
3/28/2025 14:03,114.163,
3/28/2025 14:04,114.163,
3/28/2025 14:05,114.163,
3/28/2025 14:06,110.854,
3/28/2025 14:07,109.815,
3/28/2025 14:08,109.259,
3/28/2025 14:09,107.43,
3/28/2025 14:10,106.279,
3/28/2025 14:11,105.345,
3/28/2025 14:12,105.59,
3/28/2025 14:13,100.073,
3/28/2025 14:14,58.8829,
3/28/2025 14:15,101.037,
3/28/2025 14:16,97.4089,
3/28/2025 14:17,95.7545,
3/28/2025 14:18,93.2121,
3/28/2025 14:19,94.6046,
3/28/2025 14:20,96.3623,
3/28/2025 14:21,104.145,
3/28/2025 14:22,109.324,
3/28/2025 14:23,103.254,
3/28/2025 14:24,97.3542,
3/28/2025 14:25,98.8113,
3/28/2025 14:26,103.025,
3/28/2025 14:27,110.212,
3/28/2025 14:28,114.163,
3/28/2025 14:29,112.805,
3/28/2025 14:30,71.5248,
3/28/2025 14:31,83.7785,
3/28/2025 14:32,114.163,
3/28/2025 14:33,90.9438,
3/28/2025 14:34,86.8664,
3/28/2025 14:35,69.1233,
3/28/2025 14:36,74.5999,
3/28/2025 14:37,114.163,
3/28/2025 14:38,114.163,
3/28/2025 14:39,114.163,
3/28/2025 14:40,114.163,
3/28/2025 14:41,112.832,
3/28/2025 14:42,81.8803,
3/28/2025 14:43,114.163,
3/28/2025 14:44,79.4676,
3/28/2025 14:45,45.4153,
3/28/2025 14:46,114.163,
3/28/2025 14:47,114.163,
3/28/2025 14:48,114.163,
3/28/2025 14:49,78.0482,
3/28/2025 14:50,114.163,
3/28/2025 14:51,114.163,
3/28/2025 14:52,114.163,
3/28/2025 14:53,114.163,
3/28/2025 14:54,53.2512,
3/28/2025 14:55,38.9664,
3/28/2025 14:56,39.0468,
3/28/2025 14:57,62.2116,
3/28/2025 14:58,112.185,
3/28/2025 14:59,114.163,
3/28/2025 15:00,114.163,
3/28/2025 15:01,114.163,
3/28/2025 15:02,113.482,
3/28/2025 15:03,98.8333,
3/28/2025 15:04,90.6705,
3/28/2025 15:05,95.754,
3/28/2025 15:06,95.4697,
3/28/2025 15:07,92.8018,
3/28/2025 15:08,94.7615,
3/28/2025 15:09,101.112,
3/28/2025 15:10,96.7682,
3/28/2025 15:11,97.0682,
3/28/2025 15:12,91.4934,
3/28/2025 15:13,88.6088,
3/28/2025 15:14,90.5061,
3/28/2025 15:15,114.163,
3/28/2025 15:16,112.981,
3/28/2025 15:17,109.77,
3/28/2025 15:18,107.116,
3/28/2025 15:19,105.562,
3/28/2025 15:20,104.665,
3/28/2025 15:21,103.691,
3/28/2025 15:22,98.7121,
3/28/2025 15:23,103.441,
3/28/2025 15:24,102.616,
3/28/2025 15:25,108.004,
3/28/2025 15:26,97.9041,
3/28/2025 15:27,80.7987,
3/28/2025 15:28,40.8305,
3/28/2025 15:29,43.9707,
3/28/2025 15:30,87.0704,
3/28/2025 15:31,111.266,
3/28/2025 15:32,106.272,
3/28/2025 15:33,104.415,
3/28/2025 15:34,101.528,
3/28/2025 15:35,89.8574,
3/28/2025 15:36,75.3896,
3/28/2025 15:37,71.8908,
3/28/2025 15:38,61.7105,
3/28/2025 15:39,85.5132,
3/28/2025 15:40,101.858,
3/28/2025 15:41,100.553,
3/28/2025 15:42,100.211,
3/28/2025 15:43,101.262,
3/28/2025 15:44,93.2131,
3/28/2025 15:45,97.9086,
3/28/2025 15:46,88.1262,
3/28/2025 15:47,73.6632,
3/28/2025 15:48,98.0638,
3/28/2025 15:49,89.9714,
3/28/2025 15:50,96.5943,
3/28/2025 15:51,94.7169,
3/28/2025 15:52,97.1761,
3/28/2025 15:53,96.6201,
3/28/2025 15:54,92.8964,
3/28/2025 15:55,85.9306,
3/28/2025 15:56,92.1039,
3/28/2025 15:57,90.9819,
3/28/2025 15:58,89.1286,
3/28/2025 15:59,85.7211,
3/28/2025 16:00,69.8735,
3/28/2025 16:01,70.2909,
3/28/2025 16:02,74.0569,
3/28/2025 16:03,69.6667,
3/28/2025 16:04,69.2705,
3/28/2025 16:05,83.9005,
3/28/2025 16:06,74.4328,
3/28/2025 16:07,69.5433,
3/28/2025 16:08,70.8728,
3/28/2025 16:09,79.3056,
3/28/2025 16:10,77.1699,
3/28/2025 16:11,74.5989,
3/28/2025 16:12,69.2894,
3/28/2025 16:13,72.6825,
3/28/2025 16:14,71.3649,
3/28/2025 16:15,66.4868,
3/28/2025 16:16,90.2323,
3/28/2025 16:17,96.8015,
3/28/2025 16:18,96.0444,
3/28/2025 16:19,93.9146,
3/28/2025 16:20,91.277,
3/28/2025 16:21,88.906,
3/28/2025 16:22,86.4698,
3/28/2025 16:23,51.3714,
3/28/2025 16:24,9.52108,
3/28/2025 16:25,76.1858,
3/28/2025 16:26,79.7594,
3/28/2025 16:27,81.7155,
3/28/2025 16:28,82.6235,
3/28/2025 16:29,82.6494,
3/28/2025 16:30,80.2102,
3/28/2025 16:31,77.7121,
3/28/2025 16:32,76.8902,
3/28/2025 16:33,74.6408,
3/28/2025 16:34,73.3369,
3/28/2025 16:35,72.5522,
3/28/2025 16:36,71.2849,
3/28/2025 16:37,69.6557,
3/28/2025 16:38,67.7345,
3/28/2025 16:39,66.3584,
3/28/2025 16:40,64.4208,
3/28/2025 16:41,61.945,
3/28/2025 16:42,44.8075,
3/28/2025 16:43,58.8224,
3/28/2025 16:44,61.4546,
3/28/2025 16:45,61.8649,
3/28/2025 16:46,61.5685,
3/28/2025 16:47,61.0644,
3/28/2025 16:48,60.2581,
3/28/2025 16:49,59.7399,
3/28/2025 16:50,59.1706,
3/28/2025 16:51,58.7084,
3/28/2025 16:52,57.678,
3/28/2025 16:53,56.818,
3/28/2025 16:54,55.8786,
3/28/2025 16:55,54.564,
3/28/2025 16:56,53.8256,
3/28/2025 16:57,52.9199,
3/28/2025 16:58,51.998,
3/28/2025 16:59,50.9405,
3/28/2025 17:00,47.6453,
3/28/2025 17:01,47.1316,
3/28/2025 17:02,47.0563,
3/28/2025 17:03,46.2104,
3/28/2025 17:04,45.3377,
3/28/2025 17:05,44.8647,
3/28/2025 17:06,44.1263,
3/28/2025 17:07,42.9232,
3/28/2025 17:08,41.834,
3/28/2025 17:09,41.8066,
3/28/2025 17:10,41.2847,
3/28/2025 17:11,40.2318,
3/28/2025 17:12,39.4056,
3/28/2025 17:13,38.415,
3/28/2025 17:14,37.5836,
3/28/2025 17:15,41.3652,
3/28/2025 17:16,39.8047,
3/28/2025 17:17,38.4652,
3/28/2025 17:18,37.0124,
3/28/2025 17:19,35.4322,
3/28/2025 17:20,33.8445,
3/28/2025 17:21,32.013,
3/28/2025 17:22,29.7629,
3/28/2025 17:23,27.5939,
3/28/2025 17:24,26.3785,
3/28/2025 17:25,25.478,
3/28/2025 17:26,22.2432,
3/28/2025 17:27,18.9901,
3/28/2025 17:28,16.8272,
3/28/2025 17:29,16.1806,
3/28/2025 17:30,22.9313,
3/28/2025 17:31,21.9741,
3/28/2025 17:32,20.9509,
3/28/2025 17:33,20.0897,
3/28/2025 17:34,19.2624,
3/28/2025 17:35,18.2944,
3/28/2025 17:36,17.4662,
3/28/2025 17:37,16.4614,
3/28/2025 17:38,15.4844,
3/28/2025 17:39,14.5678,
3/28/2025 17:40,13.7151,
3/28/2025 17:41,12.8333,
3/28/2025 17:42,12.1052,
3/28/2025 17:43,11.2247,
3/28/2025 17:44,10.3419,
3/28/2025 17:45,10.9278,
3/28/2025 17:46,9.92278,
3/28/2025 17:47,8.54996,
3/28/2025 17:48,7.60431,
3/28/2025 17:49,7.06237,
3/28/2025 17:50,6.43616,
3/28/2025 17:51,5.12606,
3/28/2025 17:52,4.17405,
3/28/2025 17:53,3.24276,
3/28/2025 17:54,2.58337,
3/28/2025 17:55,1.92061,
3/28/2025 17:56,1.52266,
3/28/2025 17:57,1.239,
3/28/2025 17:58,0.961189,
3/28/2025 17:59,0.662119,
3/28/2025 18:00,1.07939,
3/28/2025 18:01,0.339169,
3/28/2025 18:02,0.140769,
3/28/2025 18:03,-0.00185979,
3/28/2025 18:04,-0.00185979,
3/28/2025 18:05,-0.00185979,
3/28/2025 18:06,-0.00185979,
3/28/2025 18:07,-0.00185979,
3/28/2025 18:08,-0.00185979,
3/28/2025 18:09,-0.00185979,
3/28/2025 18:10,-0.00185979,
3/28/2025 18:11,-0.00185979,
3/28/2025 18:12,-0.00185979,
3/28/2025 18:13,-0.00185979,
3/28/2025 18:14,-0.00185979,
3/28/2025 18:15,-0.00185979,
3/28/2025 18:16,-0.00185979,
3/28/2025 18:17,-0.00185979,
3/28/2025 18:18,-0.00185979,
3/28/2025 18:19,-0.00185979,
3/28/2025 18:20,-0.00185979,
3/28/2025 18:21,-0.00185979,
3/28/2025 18:22,-0.00185979,
3/28/2025 18:23,-0.00185979,
3/28/2025 18:24,-0.00185979,
3/28/2025 18:25,-0.00185979,
3/28/2025 18:26,-0.00185979,
3/28/2025 18:27,-0.00185979,
3/28/2025 18:28,-0.00185979,
3/28/2025 18:29,-0.00185979,
3/28/2025 18:30,-0.00185979,
3/28/2025 18:31,-0.00185979,
3/28/2025 18:32,-0.00185979,
3/28/2025 18:33,-0.00185979,
3/28/2025 18:34,-0.00185979,
3/28/2025 18:35,-0.00185979,
3/28/2025 18:36,-0.00185979,
3/28/2025 18:37,-0.00185979,
3/28/2025 18:38,-0.00185979,
3/28/2025 18:39,-0.00185979,
3/28/2025 18:40,-0.00185979,
3/28/2025 18:41,-0.00185979,
3/28/2025 18:42,-0.00185979,
3/28/2025 18:43,-0.00185979,
3/28/2025 18:44,-0.00185979,
3/28/2025 18:45,-0.00185979,
3/28/2025 18:46,-0.00185979,
3/28/2025 18:47,-0.00185979,
3/28/2025 18:48,-0.00185979,
3/28/2025 18:49,-0.00185979,
3/28/2025 18:50,-0.00185979,
3/28/2025 18:51,-0.00185979,
3/28/2025 18:52,-0.00185979,
3/28/2025 18:53,-0.00185979,
3/28/2025 18:54,-0.00185979,
3/28/2025 18:55,-0.00185979,
3/28/2025 18:56,-0.00185979,
3/28/2025 18:57,-0.00185979,
3/28/2025 18:58,-0.00185979,
3/28/2025 18:59,-0.00185979,
3/28/2025 19:00,-0.00185979,
3/28/2025 19:01,-0.00185979,
3/28/2025 19:02,-0.00185979,
3/28/2025 19:03,-0.00185979,
3/28/2025 19:04,-0.00185979,
3/28/2025 19:05,-0.00185979,
3/28/2025 19:06,-0.00185979,
3/28/2025 19:07,-0.00185979,
3/28/2025 19:08,-0.00185979,
3/28/2025 19:09,-0.00185979,
3/28/2025 19:10,-0.00185979,
3/28/2025 19:11,-0.00185979,
3/28/2025 19:12,-0.00185979,
3/28/2025 19:13,-0.00185979,
3/28/2025 19:14,-0.00185979,
3/28/2025 19:15,-0.00185979,
3/28/2025 19:16,-0.00185979,
3/28/2025 19:17,-0.00185979,
3/28/2025 19:18,-0.00185979,
3/28/2025 19:19,-0.00185979,
3/28/2025 19:20,-0.00185979,
3/28/2025 19:21,-0.00185979,
3/28/2025 19:22,-0.00185979,
3/28/2025 19:23,-0.00185979,
3/28/2025 19:24,-0.00185979,
3/28/2025 19:25,-0.00185979,
3/28/2025 19:26,-0.00185979,
3/28/2025 19:27,-0.00185979,
3/28/2025 19:28,-0.00185979,
3/28/2025 19:29,-0.00185979,
3/28/2025 19:30,-0.00185979,
3/28/2025 19:31,-0.00185979,
3/28/2025 19:32,-0.00185979,
3/28/2025 19:33,-0.00185979,
3/28/2025 19:34,-0.00185979,
3/28/2025 19:35,-0.00185979,
3/28/2025 19:36,-0.00185979,
3/28/2025 19:37,-0.00185979,
3/28/2025 19:38,-0.00185979,
3/28/2025 19:39,-0.00185979,
3/28/2025 19:40,-0.00185979,
3/28/2025 19:41,-0.00185979,
3/28/2025 19:42,-0.00185979,
3/28/2025 19:43,-0.00185979,
3/28/2025 19:44,-0.00185979,
3/28/2025 19:45,-0.00185979,
3/28/2025 19:46,-0.00185979,
3/28/2025 19:47,-0.00185979,
3/28/2025 19:48,-0.00185979,
3/28/2025 19:49,-0.00185979,
3/28/2025 19:50,-0.00185979,
3/28/2025 19:51,-0.00185979,
3/28/2025 19:52,-0.00185979,
3/28/2025 19:53,-0.00185979,
3/28/2025 19:54,-0.00185979,
3/28/2025 19:55,-0.00185979,
3/28/2025 19:56,-0.00185979,
3/28/2025 19:57,-0.00185979,
3/28/2025 19:58,-0.00185979,
3/28/2025 19:59,-0.00185979,
3/28/2025 20:00,-0.00185979,
3/28/2025 20:01,-0.00185979,
3/28/2025 20:02,-0.00185979,
3/28/2025 20:03,-0.00185979,
3/28/2025 20:04,-0.00185979,
3/28/2025 20:05,-0.00185979,
3/28/2025 20:06,-0.00185979,
3/28/2025 20:07,-0.00185979,
3/28/2025 20:08,-0.00185979,
3/28/2025 20:09,-0.00185979,
3/28/2025 20:10,-0.00185979,
3/28/2025 20:11,-0.00185979,
3/28/2025 20:12,-0.00185979,
3/28/2025 20:13,-0.00185979,
3/28/2025 20:14,-0.00185979,
3/28/2025 20:15,-0.00185979,
3/28/2025 20:16,-0.00185979,
3/28/2025 20:17,-0.00185979,
3/28/2025 20:18,-0.00185979,
3/28/2025 20:19,-0.00185979,
3/28/2025 20:20,-0.00185979,
3/28/2025 20:21,-0.00185979,
3/28/2025 20:22,-0.00185979,
3/28/2025 20:23,-0.00185979,
3/28/2025 20:24,-0.00185979,
3/28/2025 20:25,-0.00185979,
3/28/2025 20:26,-0.00185979,
3/28/2025 20:27,-0.00185979,
3/28/2025 20:28,-0.00185979,
3/28/2025 20:29,-0.00185979,
3/28/2025 20:30,-0.00185979,
3/28/2025 20:31,-0.00185979,
3/28/2025 20:32,-0.00185979,
3/28/2025 20:33,-0.00185979,
3/28/2025 20:34,-0.00185979,
3/28/2025 20:35,-0.00185979,
3/28/2025 20:36,-0.00185979,
3/28/2025 20:37,-0.00185979,
3/28/2025 20:38,-0.00185979,
3/28/2025 20:39,-0.00185979,
3/28/2025 20:40,-0.00185979,
3/28/2025 20:41,-0.00185979,
3/28/2025 20:42,-0.00185979,
3/28/2025 20:43,-0.00185979,
3/28/2025 20:44,-0.00185979,
3/28/2025 20:45,-0.00185979,
3/28/2025 20:46,-0.00185979,
3/28/2025 20:47,-0.00185979,
3/28/2025 20:48,-0.00185979,
3/28/2025 20:49,-0.00185979,
3/28/2025 20:50,-0.00185979,
3/28/2025 20:51,-0.00185979,
3/28/2025 20:52,-0.00185979,
3/28/2025 20:53,-0.00185979,
3/28/2025 20:54,-0.00185979,
3/28/2025 20:55,-0.00185979,
3/28/2025 20:56,-0.00185979,
3/28/2025 20:57,-0.00185979,
3/28/2025 20:58,-0.00185979,
3/28/2025 20:59,-0.00185979,
3/28/2025 21:00,-0.00185979,
3/28/2025 21:01,-0.00185979,
3/28/2025 21:02,-0.00185979,
3/28/2025 21:03,-0.00185979,
3/28/2025 21:04,-0.00185979,
3/28/2025 21:05,-0.00185979,
3/28/2025 21:06,-0.00185979,
3/28/2025 21:07,-0.00185979,
3/28/2025 21:08,-0.00185979,
3/28/2025 21:09,-0.00185979,
3/28/2025 21:10,-0.00185979,
3/28/2025 21:11,-0.00185979,
3/28/2025 21:12,-0.00185979,
3/28/2025 21:13,-0.00185979,
3/28/2025 21:14,-0.00185979,
3/28/2025 21:15,-0.00185979,
3/28/2025 21:16,-0.00185979,
3/28/2025 21:17,-0.00185979,
3/28/2025 21:18,-0.00185979,
3/28/2025 21:19,-0.00185979,
3/28/2025 21:20,-0.00185979,
3/28/2025 21:21,-0.00185979,
3/28/2025 21:22,-0.00185979,
3/28/2025 21:23,-0.00185979,
3/28/2025 21:24,-0.00185979,
3/28/2025 21:25,-0.00185979,
3/28/2025 21:26,-0.00185979,
3/28/2025 21:27,-0.00185979,
3/28/2025 21:28,-0.00185979,
3/28/2025 21:29,-0.00185979,
